,Lne12QO2,Lne13QO1,Lne13QO3,Lne22NQIn1,Lne22NQIn2,Lne22NQOut,Lne22QIn2,Lne22QIn3,Lne22QO1,Lne22QO3,Lne22QOut1,Lne22QOut2,Lne23NQIn1,Lne23NQIn3,Lne23NQOut1,Lne23QIn1,Lne23QIn2,Lne23QIn3,Lne23QNQOut2,Lne23QO1,Lne23QOut1,Lne23QOut2,Lne23QY1,Lne23QY3,Lne24NQIn1,Lne24NQOut1,Lne24QIn1,Lne24QIn2,Lne24QOut1,Lne24QY1,Lne25QY1,Lne25QY2,Lne25QY3,Lne26NQIn1,Lne26NQIn2,Lne26NQOut1,Lne26NQOut2,Lne26QIn1,Lne26QO1,Lne26QO2,Lne26QO3,Lne26QOut1,Lne26QOut2,Lne26QOut3,Lne26QY1,Lne26QY3,Lne26QY4
Lneg_g04313,1104,447,752,260,302,295,307,211,230,438,312,313,268,412,346,125,174,346,324,679,260,245,639,471,263,378,193,415,290,256,217,464,465,150,188,229,208,383,230,331,367,253,335,285,238,454,259
Lneg_g04314,1387,1992,663,2266,1483,2201,1604,1364,1185,1747,2745,2128,1524,2301,2508,757,1659,2118,2311,1683,1728,2815,1330,1180,1471,2338,1055,1986,1629,1095,1212,1224,1084,1002,1200,1972,1199,2102,2157,2217,1782,1012,2352,1486,918,1732,1275
Lneg_g04315,1545,1440,1329,757,1146,1069,1206,1079,1100,1365,1200,840,1294,995,1117,652,649,831,1496,1499,1085,953,1167,1138,755,960,981,1328,1160,1319,1284,1448,1443,1073,1136,1180,893,993,815,1363,1522,1036,1303,1522,1258,1424,1001
Lneg_g04316,1908,677,5370,315,840,483,532,544,605,270,296,415,854,337,201,363,414,544,620,661,631,64,1279,1010,498,328,569,456,1101,789,581,867,871,427,626,467,244,548,314,143,65,705,304,397,1002,201,673
Lneg_g04318,1602,449,1907,134,847,1150,581,435,246,350,643,903,796,347,828,462,303,266,1105,416,1196,722,1440,1185,505,681,469,913,1662,471,774,479,716,644,653,574,498,414,151,143,166,427,859,766,420,288,561
Lneg_g04319,558,310,211,234,218,107,316,163,255,223,137,82,170,255,102,104,273,390,127,405,119,85,438,285,201,93,205,430,89,125,125,318,201,160,139,47,79,233,114,141,171,120,77,82,162,437,203
Lneg_g04320,1854,1442,2114,812,2693,4285,2703,3116,1608,1185,1278,1162,3139,2157,3176,2694,2562,2104,8128,733,4739,1931,2088,5280,2371,3949,3102,1570,7666,2468,1043,1123,1543,3410,3815,5655,3244,2153,818,727,1199,2395,6372,4155,1381,714,1336
Lneg_g04321,107,67,110,45,54,81,57,30,31,68,81,49,72,39,41,38,38,57,54,79,69,43,43,97,36,23,36,46,20,88,76,67,57,49,62,45,23,58,59,46,61,47,36,48,45,78,74
Lneg_g04322,88,107,119,51,182,67,219,386,79,98,37,14,236,38,62,216,38,25,204,60,163,46,156,60,77,43,133,43,110,418,106,223,250,677,480,183,171,56,42,94,143,234,53,83,169,106,133
Lneg_g04323,16,8,3,64,30,9,18,37,35,40,3,6,11,19,4,20,20,20,45,6,25,5,21,11,16,14,38,17,22,49,18,57,10,53,51,19,19,79,29,56,57,52,11,6,11,31,28
Lneg_g04324,2706,2450,2146,2675,2023,2460,1700,1823,2029,2650,2884,2178,1749,2652,2495,849,1787,2432,2047,3243,1774,2213,2344,2699,1584,2518,1369,2923,1852,1370,1331,2312,1853,1199,1299,2355,1499,2472,2611,3282,2189,1446,2378,1843,1619,3565,1403
Lneg_g04325,2046,716,1548,779,710,432,614,400,690,686,600,486,492,1023,453,259,750,982,495,1840,446,642,1312,1119,464,513,442,1132,397,340,299,1255,670,252,355,490,416,618,534,589,582,357,576,521,342,1214,437
Lneg_g04326,523,489,283,514,625,741,533,550,446,811,787,464,667,778,880,347,615,710,884,468,948,865,469,684,623,810,490,520,1063,556,354,377,482,471,539,929,528,637,696,839,781,335,1169,582,344,552,418
Lneg_g04327,334,95,179,157,424,455,138,104,27,59,356,557,66,646,237,63,96,363,39,165,72,235,237,187,200,204,223,842,111,8,13,69,85,64,110,72,207,107,129,13,25,160,39,370,7,80,223
Lneg_g04328,98,84,623,55,305,61,201,31,11,27,14,14,8,608,6,19,31,138,10,49,7,2,259,327,10,2,84,803,13,1,0,133,48,14,35,53,241,398,3,2,15,1,15,89,23,14,18
Lneg_g04329,748,398,504,439,437,360,324,278,215,452,426,327,246,532,426,184,179,453,356,576,211,402,433,303,233,420,346,588,319,276,300,479,360,220,307,334,269,505,264,412,469,259,350,447,265,475,272
Lneg_g04330,628,1073,228,1769,949,707,1306,1121,1069,1116,1031,1110,962,1173,1088,650,1159,1158,630,828,601,1279,591,587,1068,967,715,1036,507,1023,733,850,1209,1073,1101,1071,907,1415,1061,1883,1282,1223,764,547,665,1461,1450
Lneg_g04331,329,292,163,517,332,239,344,201,286,356,391,357,309,401,319,157,263,351,225,395,192,394,326,324,290,300,250,404,165,183,235,223,241,167,234,244,179,378,401,448,371,273,323,222,135,469,237
Lneg_g04332,2,2,3,0,27,26,7,14,5,5,19,2,2,43,10,1,10,4,11,1,29,5,6,7,10,26,5,7,25,4,7,8,10,0,5,8,13,51,4,3,4,3,13,32,3,5,1
Lneg_g04333,163,27,49,11,48,577,15,84,49,28,1047,1757,57,816,598,232,82,264,29,43,183,475,224,37,105,904,28,387,310,117,9,34,47,585,81,53,492,182,139,27,36,659,15,956,54,23,1984
Lneg_g04334,541,11,576,165,1119,3290,429,623,45,782,1304,9799,335,2631,5306,2035,1660,1965,246,24,250,2764,11,28,854,2916,197,925,1400,34,32,33,837,4271,2588,1639,5249,1684,129,18,1095,167,333,5031,2073,20,397
Lneg_g04335,158,20,137,121,571,2070,300,424,65,318,633,4296,233,2267,2752,791,1141,1367,314,64,250,1923,52,346,859,3069,156,903,762,175,108,63,232,1560,871,1141,3194,1503,170,45,296,147,287,2127,570,64,614
Lneg_g04336,2612,5795,1046,4174,969,309,4647,2519,5697,4783,442,1058,3002,1890,455,1789,4665,2695,861,3698,514,1050,863,887,1456,166,763,1168,115,4231,7851,11894,8675,1436,2080,1871,694,3518,5303,9514,7166,2521,365,638,5010,5551,4469
Lneg_g04337,4124,1310,8883,138,1720,780,1558,1378,1916,1517,731,399,1460,829,850,1185,472,470,1687,1668,1362,490,2611,2419,978,708,1494,1314,1429,3285,1635,3583,3063,2076,2161,1304,1029,689,895,1411,1383,2167,1047,1677,1967,1423,2292
Lneg_g04338,155,44,173,16,103,173,83,148,121,78,166,77,213,63,205,289,70,40,571,202,287,78,139,156,59,130,125,85,455,181,211,122,154,148,170,230,111,45,58,46,163,89,193,260,253,82,136
Lneg_g04340,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
Lneg_g04341,2,0,8,0,0,0,0,0,0,0,10,0,1,5,0,2,1,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4
Lneg_g04343,831,467,605,278,549,491,277,315,279,491,504,334,347,525,428,210,214,402,429,833,324,412,789,509,315,328,258,843,304,370,342,493,528,244,369,378,237,354,229,329,498,289,391,451,401,551,342
Lneg_g04344,0,0,1,29,1,0,11,1,3,0,7,0,7,12,0,10,0,12,0,1,2,0,0,5,33,1,10,20,0,1,0,3,2,4,13,139,7,43,1,2,0,104,38,4,0,2,0
Lneg_g04345,6,2,7,0,4,0,5,10,4,6,6,8,10,3,0,9,0,1,10,4,7,0,2,3,0,0,10,12,0,13,2,3,1,10,10,3,6,2,8,9,6,3,3,8,0,4,15
Lneg_g04348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g04349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Lneg_g04352,800,933,781,809,665,1680,1157,1210,564,571,1419,2479,1168,1546,1137,990,1352,1220,1023,566,1461,1098,860,2150,1530,2206,1232,1063,1559,932,890,920,952,2172,1523,1435,1438,1755,1054,678,717,1665,1121,1748,851,368,3591
Lneg_g04353,26,2,14,2,11,11,27,2,3,3,1,11,6,2,4,8,9,8,10,19,11,8,11,27,27,30,13,6,25,9,17,4,6,18,28,8,4,21,6,2,9,10,12,12,24,26,0
Lneg_g04354,467,134,352,75,219,134,101,145,62,138,153,158,149,195,110,119,61,113,202,207,198,78,300,308,55,181,136,319,196,141,100,160,180,189,149,122,117,123,131,124,127,183,184,216,112,129,241
Lneg_g04355,5512,6356,2847,5571,5793,5341,8801,8624,2951,6304,4656,4334,11938,7075,7558,5855,4874,8270,10033,4203,8429,2078,912,1636,4576,5511,4482,6430,6857,12743,13972,9090,5566,5750,7960,11734,6399,9347,5046,2380,5417,4693,12807,6923,5763,6600,3817
Lneg_g04356,4429,4886,2491,9683,6037,2989,8811,9028,2361,5136,2751,3418,10092,7042,3922,6439,5552,9057,4755,2886,3999,1070,645,966,2902,3028,3896,7964,2068,9765,13749,5402,3968,5218,5874,7525,5423,11011,3934,1949,4490,5972,6433,3268,5070,7096,3646
Lneg_g04357,280,327,263,231,234,220,491,511,127,272,215,267,448,510,437,338,308,448,457,204,395,74,165,1589,279,286,212,408,382,487,470,571,297,276,336,541,296,1857,238,119,268,259,455,407,296,339,195
Lneg_g04358,1213,387,1126,305,632,597,345,376,311,512,609,489,349,654,468,207,247,429,480,1041,423,437,857,610,349,492,356,795,465,288,349,760,512,347,334,460,350,480,252,381,567,367,567,890,364,589,358
Lneg_g04359,1696,2895,910,3490,1626,3005,2192,2152,2187,3095,3459,3148,1881,3101,3368,1116,2768,2480,3175,1954,2747,4356,1379,1360,1956,3138,1476,1971,2261,1685,2055,2092,1822,1160,1675,3073,1716,2791,2835,3192,2369,1222,3404,2290,1396,2944,1984
Lneg_g04360,292,135,188,173,238,136,188,114,132,147,232,113,154,189,132,77,139,208,165,256,143,116,210,230,157,155,130,263,157,160,159,190,185,126,179,127,115,219,78,165,192,155,242,180,107,210,125
Lneg_g04361,1704,726,1611,451,878,316,447,399,475,617,449,272,426,590,369,240,266,393,381,1429,233,278,1385,934,437,341,443,1203,310,388,397,974,612,308,382,335,294,466,214,321,584,333,351,631,502,871,397
Lneg_g04362,771,911,555,1146,762,853,988,818,688,993,681,745,830,779,858,602,915,1067,792,719,695,934,788,844,834,1067,706,948,741,886,652,863,981,808,890,1078,811,1187,804,956,867,798,1178,801,660,890,859
Lneg_g04363,1268,1697,809,1377,1055,1413,1099,1041,937,1539,1705,1282,986,1796,1512,541,1180,1337,1304,1728,1129,1552,1447,1191,1161,1478,719,1571,1279,873,613,1029,958,677,799,1379,935,1331,1622,1379,1160,813,1456,972,630,1624,850
Lneg_g04364,62,6,18,0,4,0,3,0,0,10,3,0,4,3,2,5,0,1,13,2,0,0,7,5,1,1,0,22,5,5,3,3,23,6,9,0,5,5,2,0,11,4,6,3,1,0,2
Lneg_g04365,10175,3984,8906,740,7813,12,1604,613,562,1719,4,6,312,3441,4,116,17,1010,13,5384,5,11,6102,5138,1205,17,2112,16394,8,5,16,1453,2438,11,1556,37,145,17,35,24,70,3099,48,163,280,802,22
Lneg_g04366,268,60,155,75,72,0,30,6,11,79,1,0,22,72,2,0,8,45,0,200,1,1,73,96,12,0,39,167,0,0,1,24,89,0,12,2,5,0,7,0,2,42,7,1,24,41,0
Lneg_g04367,2812,1086,1493,321,1092,608,506,391,634,1101,370,350,591,748,500,403,370,730,750,1954,463,305,2240,1375,470,284,511,1963,401,571,317,1040,1196,576,549,483,487,621,296,498,858,659,292,370,614,1070,537
Lneg_g04368,25,0,23,1,10,10,7,9,1,1,1,1,30,19,18,6,0,3,19,17,20,6,12,15,0,8,12,14,18,0,1,12,6,30,8,3,1,7,10,6,0,6,9,17,12,5,4
Lneg_g04369,32,0,28,3,7,0,0,0,6,1,0,0,0,0,0,0,0,1,0,14,0,0,8,1,2,0,0,3,0,0,0,8,0,0,3,2,0,0,0,0,0,4,0,1,0,8,1
Lneg_g04370,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
Lneg_g04371,25,0,33,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,10,5,0,0,0,2,0,0,0,12,0,0,0,0,1,0,0,0,2,0,9,7,0,2,0
Lneg_g04372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,4,0,0
Lneg_g04373,80,54,53,5,28,138,54,50,87,128,57,62,62,28,33,20,13,16,115,31,83,28,64,79,11,58,32,21,126,133,163,116,119,44,33,68,40,78,57,60,100,60,71,165,94,69,103
Lneg_g04374,24,3,32,7,17,24,26,21,13,14,7,2,23,11,19,22,1,2,54,5,22,1,8,19,3,16,3,9,30,20,5,21,31,27,17,10,12,3,3,10,40,21,10,4,18,6,31
Lneg_g04375,0,0,2,0,2,2,0,0,0,0,3,0,3,0,5,0,0,4,0,0,5,0,0,0,1,0,0,0,2,0,1,3,0,0,0,3,1,0,5,14,5,0,2,12,1,0,6
Lneg_g04378,17653,13651,21456,11043,15996,7351,16557,11952,11060,19797,7831,7244,19081,23241,11816,12304,8382,8400,11609,12663,7353,5508,12042,9577,9269,6980,8175,14899,10182,13268,10990,11749,15257,9057,12885,10960,9259,15744,10537,17816,19191,11030,8552,6747,12025,26098,11169
Lneg_g04379,2,0,17,5,0,0,0,1,0,3,0,0,7,0,1,1,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,2,3,0
Lneg_g04380,34,30,67,255,551,271,173,253,40,86,388,264,251,285,304,86,63,309,248,94,426,138,50,9,109,416,363,720,464,26,29,57,74,301,199,107,60,450,130,152,32,239,661,411,226,81,15
Lneg_g04381,2991,706,1281,592,648,547,462,400,479,764,433,453,362,643,372,213,336,709,464,1399,331,313,1262,846,404,380,384,1058,466,402,281,705,663,369,397,359,337,588,613,591,543,442,466,480,386,872,366
Lneg_g04382,61,97,63,40,109,67,119,136,99,81,70,33,124,97,71,69,47,62,73,48,82,47,82,75,29,102,92,95,41,64,63,76,48,83,85,68,81,58,60,61,68,68,84,152,40,57,62
Lneg_g04383,41,23,42,17,43,47,18,89,24,33,37,25,56,65,23,30,9,53,49,37,55,32,20,38,16,49,31,63,23,26,47,53,69,61,65,45,47,12,88,17,44,47,57,117,65,18,30
Lneg_g04384,54,47,52,16,85,64,33,88,34,47,46,63,76,61,37,60,11,27,82,32,64,25,62,54,11,19,37,76,45,35,56,51,45,74,59,70,85,24,26,43,59,54,65,152,77,36,40
Lneg_g04385,54,10,21,5,22,15,18,11,5,24,1,6,7,19,14,13,9,1,5,47,2,15,34,28,14,17,0,11,11,6,10,14,16,13,20,14,10,15,6,14,24,23,11,31,7,10,0
Lneg_g04386,299,374,139,293,499,451,294,327,231,474,337,249,375,330,481,237,330,289,580,250,441,400,461,455,341,414,277,408,466,346,166,208,278,322,401,571,336,513,359,518,596,282,540,371,344,429,192
Lneg_g04387,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,5,0,0,6,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
Lneg_g04388,2407,1338,4293,391,1580,1791,1367,1492,902,1608,1753,1164,1359,1857,1509,1188,708,858,2325,2026,1805,878,2280,2850,1133,1583,1333,2312,2331,1597,1737,1717,1657,2005,1804,1813,1649,1228,825,1049,1896,1515,1508,1908,1472,1091,1615
Lneg_g04389,33,17,51,0,31,13,7,22,17,27,28,7,32,9,16,6,12,3,64,21,42,2,33,17,2,18,14,18,34,38,17,40,33,35,22,25,22,5,13,8,11,17,2,29,22,22,40
Lneg_g04390,1150,419,1644,62,995,454,374,665,533,385,323,188,768,149,347,621,99,35,1126,607,828,124,1116,1666,214,358,407,219,1194,1364,1385,767,1531,836,875,526,368,72,221,124,262,872,296,732,1420,268,1237
Lneg_g04391,61,25,69,0,50,31,15,41,27,18,9,4,31,2,18,26,1,0,38,25,33,12,37,76,18,6,30,10,60,70,53,24,63,40,37,21,16,0,8,9,10,35,17,45,54,8,44
Lneg_g04392,872,127,338,126,172,22,34,21,112,131,90,65,11,262,34,18,14,99,37,302,28,51,389,276,37,57,80,349,59,1,32,218,197,20,17,13,10,31,49,4,47,76,32,60,76,90,43
Lneg_g04393,7,8,1,3,0,0,0,0,0,7,6,4,2,2,2,0,0,0,2,0,5,4,0,3,0,0,5,11,2,2,0,0,0,4,2,2,2,3,9,8,1,3,0,0,0,13,4
Lneg_g04394,1167,280,2175,32,586,398,329,342,319,270,137,135,483,134,170,332,80,89,678,462,520,47,879,739,234,245,282,217,589,766,531,505,856,498,544,401,247,121,162,191,206,468,209,260,664,191,530
Lneg_g04395,1828,2599,843,4317,2882,6059,2872,3730,1982,2962,6381,7854,3281,5685,9101,2187,4475,4789,4851,2212,3415,9210,1408,2092,3842,7430,1976,2923,4068,1780,2420,1818,2151,2225,2479,5745,3769,3659,3255,3676,3356,1954,5194,4188,1502,2696,2895
Lneg_g04396,431,230,379,280,211,209,238,269,116,260,225,201,244,258,261,122,208,370,257,278,176,186,269,394,178,217,199,305,309,304,241,296,214,193,172,245,183,365,149,204,212,219,312,313,96,190,162
Lneg_g04397,728,299,473,310,324,371,358,329,288,354,381,249,348,322,334,222,201,299,476,382,504,162,447,359,211,426,309,397,506,434,412,485,495,408,359,293,266,295,215,264,410,333,532,568,321,288,306
Lneg_g04398,7,13,16,22,76,60,67,123,8,7,61,21,161,48,78,56,7,95,98,0,106,19,7,7,12,47,70,32,176,9,24,12,21,165,58,14,8,70,18,120,3,105,86,189,45,4,2
Lneg_g04399,191,14,680,12,76,48,19,25,15,6,20,0,20,25,16,13,0,10,74,50,68,8,115,76,9,10,39,49,68,31,32,74,46,15,29,8,9,1,2,1,4,25,12,64,31,16,32
Lneg_g04400,2582,1805,4111,544,2770,2246,3490,3220,2608,2603,2753,2896,3312,2373,2832,2086,1199,842,2981,1708,2643,2433,4367,4073,2564,4892,2253,2295,3671,3334,2224,2643,2728,3759,3793,3730,2321,2355,1406,2219,4507,3457,4175,2096,2785,2341,3039
Lneg_g04401,1047,652,1046,541,743,643,649,579,587,997,955,652,499,770,733,320,328,479,697,1267,440,641,812,661,459,851,478,1048,847,806,500,733,675,439,516,786,551,721,612,871,852,496,671,636,508,927,615
Lneg_g04402,878,306,1839,263,523,312,372,516,262,321,283,243,649,387,393,357,153,310,597,447,606,90,521,615,242,334,331,511,820,597,589,582,548,547,489,289,278,196,313,254,304,593,366,555,755,247,629
Lneg_g04409,25,2,70,0,4,0,0,0,0,1,5,0,1,13,0,3,0,0,1,5,0,0,17,5,0,0,0,13,0,2,0,11,6,0,1,1,5,0,0,0,0,0,0,0,5,1,0
Lneg_g04410,3659,1921,3627,9547,10644,5824,10249,8320,2237,3318,4529,1855,11821,7910,7986,7415,13223,11572,15179,2507,8328,4040,2638,7257,9303,4435,6566,8899,7416,7332,2996,2927,5054,10816,12547,13198,7198,9914,3145,5112,4751,10122,7257,4086,3505,4070,1998
Lneg_g04411,1193,591,1629,155,778,751,761,947,558,772,672,525,942,891,687,798,238,336,1201,625,1042,237,613,1071,462,465,641,987,1275,1011,2101,1249,1132,1141,950,751,775,392,423,1155,2493,844,744,1346,1277,764,1082
Lneg_g04412,30,4,27,3,1,10,0,7,2,0,8,4,0,8,2,4,0,1,3,18,0,2,14,4,0,4,1,12,3,3,1,14,21,1,3,7,0,0,2,3,0,7,6,17,2,7,3
Lneg_g04413,3773,2407,3346,1246,3107,2744,1822,1788,1193,2674,3273,2096,2068,2087,3114,955,1242,1342,3669,2990,2572,2323,2877,2232,1633,3403,1586,3010,3085,1904,1645,1975,2745,1453,2000,2198,1483,1669,1653,1639,2443,1660,2659,2154,1797,1743,1544
Lneg_g04414,1633,588,1441,741,529,357,563,657,619,732,414,295,511,605,397,325,426,718,381,1630,313,331,930,819,460,401,520,1065,287,508,318,1062,691,589,456,477,426,616,371,798,737,623,372,514,430,1077,526
Lneg_g04415,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g04416,216,125,74,183,128,86,146,88,113,143,158,100,76,125,99,65,91,159,120,208,116,144,117,97,113,104,77,182,81,118,94,129,99,91,119,126,48,159,134,232,159,91,82,77,60,174,115
Lneg_g04417,367,163,369,32,198,105,212,281,185,211,139,126,292,140,176,197,70,117,144,161,192,119,143,302,91,95,175,249,239,440,311,464,441,380,367,206,289,157,78,154,229,277,160,295,264,204,333
Lneg_g04418,357,166,456,56,337,276,116,168,56,149,276,221,209,161,256,135,99,83,343,191,259,149,375,505,81,113,148,373,347,185,164,158,253,150,171,148,145,101,58,111,147,193,161,259,172,163,186
Lneg_g04419,24269,31313,24299,31622,60349,16085,32944,20703,22506,24344,14828,15088,39875,44833,20945,16163,17718,24485,22520,24021,12962,9444,15284,24030,20706,13015,33745,86270,18939,20337,15060,23111,23796,16342,29420,18816,12635,20627,26233,43993,31594,27243,15667,12673,24897,23800,17695
Lneg_g04420,7,1,8,0,4,0,2,3,0,0,0,0,0,26,5,3,0,2,9,4,0,0,1,1,24,0,9,25,0,2,0,4,3,2,5,5,0,12,0,0,0,4,0,0,0,1,0
Lneg_g04421,1710,1261,807,1997,1328,2305,3141,2857,1300,1123,1885,2641,2535,2842,3997,1937,2237,2443,6335,581,6143,6157,1215,4110,2066,5436,2370,2267,8034,1232,1711,1493,3933,2935,2844,5407,2645,4582,1321,1729,990,2054,11611,8319,969,806,2634
Lneg_g04422,5838,7460,6202,2372,6521,18247,6256,7512,3875,10940,12347,15038,9054,19185,14512,9614,5524,7972,11923,5848,13172,11229,5788,6150,7312,11207,5793,14012,15774,7155,6311,7408,9753,13762,8049,11319,17877,22446,9624,5409,8020,7050,11363,10322,8953,9836,25935
Lneg_g04423,1770,552,2000,97,3038,3421,1208,1191,647,693,2756,7507,1825,2089,2766,1399,1013,560,3117,576,3564,1587,1034,3158,863,4526,1471,1428,5799,1185,870,914,1415,2507,2136,2803,2822,862,429,248,423,1468,2048,4084,1195,309,3301
Lneg_g04424,2189,1752,2173,1547,2247,2648,2225,2133,1218,2002,2968,2515,2276,2363,3225,1286,998,1442,3108,2208,2646,2508,1577,1877,1608,2855,1451,2402,2906,2318,1897,1828,1957,1769,1945,2617,2048,2384,1382,1992,2223,1871,3460,2911,1620,1982,1718
Lneg_g04425,986,810,868,505,819,659,456,576,466,818,704,555,541,735,630,358,360,515,676,1042,453,475,932,730,505,505,450,901,571,486,437,624,670,432,615,604,499,548,334,603,819,495,620,594,573,786,456
Lneg_g04426,1568,1222,909,1508,1241,1382,1084,1082,905,1500,1264,1006,1144,1302,1220,834,1065,1330,1337,1263,970,1127,1297,865,1057,920,931,1658,1055,1115,895,1194,1547,1155,1190,1045,1146,1640,1107,1657,1584,1077,1246,988,948,1558,1089
Lneg_g04427,30185,22896,24024,27998,18101,19757,23130,17983,29264,30558,15686,14816,15400,19190,14177,14398,17201,21063,11389,30393,12590,12932,21174,21007,16947,14081,14771,20803,13455,29652,17380,31296,28213,18349,19474,17846,15991,25748,24042,29523,22618,19245,16753,16746,21837,39938,27367
Lneg_g04428,539,215,460,503,241,158,352,261,285,286,178,144,216,258,119,120,244,289,117,579,99,90,484,368,143,130,164,362,112,256,165,396,369,252,280,212,122,296,158,354,429,352,71,284,267,505,191
Lneg_g04429,1149,426,735,315,611,409,358,494,257,594,385,387,372,525,438,182,339,506,355,821,279,446,603,535,298,260,364,796,294,373,288,665,577,284,315,258,310,355,188,454,568,316,341,414,427,660,276
Lneg_g04430,2066,1407,1710,815,2487,2146,1071,1306,782,1834,2737,1693,1499,1930,2359,819,789,1090,2816,1839,2043,1723,1661,2015,1181,2010,1095,2724,2583,1303,728,1235,1373,1215,1298,1803,1527,1289,880,1424,1847,1291,2227,1621,1071,1308,935
Lneg_g04431,235,137,176,65,158,158,179,165,123,289,96,59,236,132,153,205,119,125,248,105,197,86,132,240,146,97,117,163,219,311,139,211,211,343,217,246,191,149,89,116,219,296,104,125,243,225,124
Lneg_g04432,2845,2087,2626,1268,2394,2748,1947,1630,1477,2150,3002,1937,2196,1545,2782,1230,965,1052,3098,2604,2336,2023,2218,2308,1603,2220,1658,2266,2718,2461,1794,2379,2086,1657,2105,2110,1878,2006,1128,1435,1978,1764,2676,2450,1700,2138,1511
Lneg_g04433,845,455,577,679,625,544,471,453,455,533,584,685,444,680,635,262,447,754,557,777,431,810,555,530,582,640,327,868,464,395,309,586,462,346,358,475,386,665,427,585,702,328,474,563,277,639,447
Lneg_g04434,1170,2066,494,3402,1556,1018,2356,1548,1701,2014,1164,1143,1648,1529,1177,1021,2540,2218,1183,1591,1517,1497,1854,2092,2012,1841,1601,1613,1246,1714,1427,1440,2313,1875,2006,1844,1442,2615,1705,2154,1849,1861,1550,1025,1030,2538,1948
Lneg_g04435,593,840,255,843,666,739,609,675,553,839,795,756,847,882,962,371,873,817,828,631,754,1270,503,718,837,1544,483,703,994,540,522,497,523,379,516,750,639,902,724,972,839,362,1544,652,281,778,529
Lneg_g04436,804,697,443,1018,486,610,677,525,486,826,673,623,609,728,616,393,691,1054,481,643,527,484,598,696,587,657,624,752,581,705,528,620,825,597,553,517,472,1057,534,866,916,606,772,546,497,894,554
Lneg_g04437,2116,1992,1355,2907,1415,1575,2219,1588,1224,1935,1290,1110,1622,1442,1533,958,1799,1553,1452,2406,1272,1468,2459,1763,1814,1842,1714,1643,1352,1153,1182,1485,1657,1583,1863,2037,1227,2346,2064,2310,2006,1816,2348,1479,1202,2128,1295
Lneg_g04438,2838,2491,2753,2283,1827,1866,2131,1691,1908,2326,2324,1646,1845,1578,1776,1270,1577,1560,1927,2993,1435,1428,2151,2096,1466,1744,1518,1716,2136,1868,1863,2376,2216,1826,2023,1828,1471,2222,2330,3147,2238,1937,1849,1687,1831,2334,2210
Lneg_g04439,130,154,82,176,153,204,170,159,113,236,214,133,176,257,153,88,77,124,232,151,200,159,87,111,127,145,77,332,203,165,158,188,193,141,144,200,75,210,160,164,217,105,239,254,154,219,117
Lneg_g04440,208,170,168,197,136,123,161,182,89,204,214,199,162,178,209,104,158,173,230,297,171,137,218,141,123,247,133,214,188,187,132,184,136,120,96,172,131,201,185,403,320,120,154,220,167,289,118
Lneg_g04441,1078,892,623,908,975,1685,846,940,762,1337,1682,1423,1055,1077,1563,559,919,1119,1492,1133,1196,1442,1119,1656,819,1656,697,1092,2165,1104,862,1018,1069,751,844,1730,805,932,1116,1489,1215,778,1680,1641,646,1192,946
Lneg_g04442,198,85,55,185,161,251,50,183,83,146,556,462,111,598,232,174,115,370,145,105,161,400,105,171,181,395,105,387,192,119,142,168,121,208,102,169,213,431,788,154,148,261,181,321,110,156,808
Lneg_g04443,1146,467,645,268,446,228,199,229,331,884,151,108,141,381,147,207,205,380,220,631,152,87,362,241,137,125,157,493,126,497,1259,814,810,121,203,144,174,349,515,888,1263,152,120,361,490,598,425
Lneg_g04444,4212,15127,3550,10376,10246,3889,7861,8817,4601,8611,4503,3100,8761,8674,6126,7032,7269,3978,5284,6328,4097,5447,9818,8351,5419,5087,8323,6180,6013,4831,4447,4034,4385,5756,6367,7414,5288,6800,6290,8225,8385,6458,4315,2527,4418,8888,6806
